name,stadiums__key,stadiums__name,stadiums__capacity,stadiums__city,stadiums__timezone
World Cup 2014,maracana,Estádio do Maracanã,76935,Rio de Janeiro,UTC-3
World Cup 2014,nacionaldebrasilia,Estádio Nacional (Mané Garrincha),70042,Brasília,UTC-3
World Cup 2014,corinthians,Arena Corinthians,68000,São Paulo,UTC-3
World Cup 2014,castelao,Estádio Castelão,64846,Fortaleza,UTC-3
World Cup 2014,mineirao,Estádio Mineirão,62547,Belo Horizonte,UTC-3
World Cup 2014,fontenova,Arena Fonte Nova,56000,Salvador,UTC-3
World Cup 2014,pantanal,Arena Pantanal,42968,Cuiabá,UTC-4
World Cup 2014,amazonia,Arena Amazônia,42374,Manaus,UTC-4
World Cup 2014,dasdunas,Arena das Dunas,42086,Natal,UTC-3
World Cup 2014,beirario,Estádio Beira-Rio,51300,Porto Alegre,UTC-3
World Cup 2014,pernambuco,Arena Pernambuco,46154,Recife,UTC-3
World Cup 2014,dabaixada,Arena da Baixada,43981,Curitiba,UTC-3
